MoveNum,Clr,Rank,Row,Col,Dist,Game,isAlphaGo
257,b,,9.0,4.0,6.0,agvsag17-2/AG vs AG - G11 - English.sgf,1
258,w,,8.0,0.0,5.0,agvsag17-2/AG vs AG - G11 - English.sgf,1
259,b,,11.0,11.0,14.0,agvsag17-2/AG vs AG - G11 - English.sgf,1
260,w,,14.0,2.0,12.0,agvsag17-2/AG vs AG - G11 - English.sgf,1
261,b,,13.0,12.0,11.0,agvsag17-2/AG vs AG - G11 - English.sgf,1
262,w,,10.0,12.0,3.0,agvsag17-2/AG vs AG - G11 - English.sgf,1
263,b,,14.0,1.0,15.0,agvsag17-2/AG vs AG - G11 - English.sgf,1
264,w,,14.0,10.0,9.0,agvsag17-2/AG vs AG - G11 - English.sgf,1
265,b,,14.0,6.0,4.0,agvsag17-2/AG vs AG - G11 - English.sgf,1
266,w,,4.0,14.0,18.0,agvsag17-2/AG vs AG - G11 - English.sgf,1
267,b,,0.0,5.0,13.0,agvsag17-2/AG vs AG - G11 - English.sgf,1
268,w,,0.0,6.0,1.0,agvsag17-2/AG vs AG - G11 - English.sgf,1
269,b,,0.0,7.0,1.0,agvsag17-2/AG vs AG - G11 - English.sgf,1
270,w,,0.0,9.0,2.0,agvsag17-2/AG vs AG - G11 - English.sgf,1
271,b,,0.0,5.0,4.0,agvsag17-2/AG vs AG - G11 - English.sgf,1
272,w,,10.0,16.0,21.0,agvsag17-2/AG vs AG - G11 - English.sgf,1
273,b,,11.0,17.0,2.0,agvsag17-2/AG vs AG - G11 - English.sgf,1
274,w,,0.0,6.0,22.0,agvsag17-2/AG vs AG - G11 - English.sgf,1
275,b,,12.0,5.0,13.0,agvsag17-2/AG vs AG - G11 - English.sgf,1
276,w,,12.0,6.0,1.0,agvsag17-2/AG vs AG - G11 - English.sgf,1
277,b,,0.0,5.0,13.0,agvsag17-2/AG vs AG - G11 - English.sgf,1
278,w,,13.0,18.0,26.0,agvsag17-2/AG vs AG - G11 - English.sgf,1
279,b,,14.0,18.0,1.0,agvsag17-2/AG vs AG - G11 - English.sgf,1
1,b,,15.0,15.0,,agzero_vs_agmaster/Game_018.sgf,1
2,w,,3.0,15.0,12.0,agzero_vs_agmaster/Game_018.sgf,1
3,b,,15.0,3.0,24.0,agzero_vs_agmaster/Game_018.sgf,1
4,w,,3.0,3.0,12.0,agzero_vs_agmaster/Game_018.sgf,1
5,b,,5.0,16.0,15.0,agzero_vs_agmaster/Game_018.sgf,1
6,w,,2.0,13.0,6.0,agzero_vs_agmaster/Game_018.sgf,1
7,b,,2.0,2.0,11.0,agzero_vs_agmaster/Game_018.sgf,1
8,w,,2.0,3.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
9,b,,3.0,2.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
10,w,,4.0,2.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
11,b,,4.0,1.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
12,w,,5.0,2.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
13,b,,5.0,1.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
14,w,,6.0,2.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
15,b,,13.0,16.0,21.0,agzero_vs_agmaster/Game_018.sgf,1
16,w,,16.0,5.0,14.0,agzero_vs_agmaster/Game_018.sgf,1
17,b,,6.0,1.0,14.0,agzero_vs_agmaster/Game_018.sgf,1
18,w,,7.0,2.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
19,b,,15.0,8.0,14.0,agzero_vs_agmaster/Game_018.sgf,1
20,w,,16.0,10.0,3.0,agzero_vs_agmaster/Game_018.sgf,1
21,b,,16.0,13.0,3.0,agzero_vs_agmaster/Game_018.sgf,1
22,w,,13.0,3.0,13.0,agzero_vs_agmaster/Game_018.sgf,1
23,b,,13.0,4.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
24,w,,14.0,4.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
25,b,,14.0,3.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
26,w,,14.0,5.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
27,b,,12.0,3.0,4.0,agzero_vs_agmaster/Game_018.sgf,1
28,w,,13.0,2.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
29,b,,12.0,2.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
30,w,,14.0,1.0,3.0,agzero_vs_agmaster/Game_018.sgf,1
31,b,,12.0,1.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
32,w,,16.0,3.0,6.0,agzero_vs_agmaster/Game_018.sgf,1
33,b,,15.0,2.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
34,w,,16.0,2.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
35,b,,15.0,1.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
36,w,,16.0,15.0,15.0,agzero_vs_agmaster/Game_018.sgf,1
37,b,,16.0,14.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
38,w,,12.0,6.0,12.0,agzero_vs_agmaster/Game_018.sgf,1
39,b,,13.0,5.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
40,w,,13.0,6.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
41,b,,11.0,5.0,3.0,agzero_vs_agmaster/Game_018.sgf,1
42,w,,15.0,16.0,15.0,agzero_vs_agmaster/Game_018.sgf,1
43,b,,14.0,16.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
44,w,,14.0,9.0,7.0,agzero_vs_agmaster/Game_018.sgf,1
45,b,,3.0,16.0,18.0,agzero_vs_agmaster/Game_018.sgf,1
46,w,,2.0,16.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
47,b,,2.0,17.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
48,w,,4.0,16.0,3.0,agzero_vs_agmaster/Game_018.sgf,1
49,b,,3.0,17.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
50,w,,4.0,15.0,3.0,agzero_vs_agmaster/Game_018.sgf,1
51,b,,4.0,17.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
52,w,,1.0,3.0,17.0,agzero_vs_agmaster/Game_018.sgf,1
53,b,,1.0,2.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
54,w,,5.0,15.0,17.0,agzero_vs_agmaster/Game_018.sgf,1
55,b,,6.0,16.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
56,w,,3.0,8.0,11.0,agzero_vs_agmaster/Game_018.sgf,1
57,b,,7.0,14.0,10.0,agzero_vs_agmaster/Game_018.sgf,1
58,w,,7.0,13.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
59,b,,6.0,14.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
60,w,,9.0,13.0,4.0,agzero_vs_agmaster/Game_018.sgf,1
61,b,,11.0,6.0,9.0,agzero_vs_agmaster/Game_018.sgf,1
62,w,,16.0,1.0,10.0,agzero_vs_agmaster/Game_018.sgf,1
63,b,,4.0,4.0,15.0,agzero_vs_agmaster/Game_018.sgf,1
64,w,,5.0,5.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
65,b,,4.0,5.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
66,w,,4.0,3.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
67,b,,3.0,12.0,10.0,agzero_vs_agmaster/Game_018.sgf,1
68,w,,2.0,12.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
69,b,,3.0,10.0,3.0,agzero_vs_agmaster/Game_018.sgf,1
70,w,,5.0,8.0,4.0,agzero_vs_agmaster/Game_018.sgf,1
71,b,,2.0,11.0,6.0,agzero_vs_agmaster/Game_018.sgf,1
72,w,,4.0,12.0,3.0,agzero_vs_agmaster/Game_018.sgf,1
73,b,,1.0,8.0,7.0,agzero_vs_agmaster/Game_018.sgf,1
74,w,,2.0,7.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
75,b,,1.0,7.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
76,w,,1.0,6.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
77,b,,3.0,9.0,5.0,agzero_vs_agmaster/Game_018.sgf,1
78,w,,3.0,13.0,4.0,agzero_vs_agmaster/Game_018.sgf,1
79,b,,1.0,10.0,5.0,agzero_vs_agmaster/Game_018.sgf,1
80,w,,12.0,16.0,17.0,agzero_vs_agmaster/Game_018.sgf,1
81,b,,16.0,16.0,4.0,agzero_vs_agmaster/Game_018.sgf,1
82,w,,6.0,15.0,11.0,agzero_vs_agmaster/Game_018.sgf,1
83,b,,7.0,16.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
84,w,,15.0,17.0,9.0,agzero_vs_agmaster/Game_018.sgf,1
85,b,,14.0,15.0,3.0,agzero_vs_agmaster/Game_018.sgf,1
86,w,,9.0,16.0,6.0,agzero_vs_agmaster/Game_018.sgf,1
87,b,,7.0,15.0,3.0,agzero_vs_agmaster/Game_018.sgf,1
88,w,,17.0,15.0,10.0,agzero_vs_agmaster/Game_018.sgf,1
89,b,,17.0,16.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
90,w,,5.0,10.0,18.0,agzero_vs_agmaster/Game_018.sgf,1
91,b,,5.0,12.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
92,w,,5.0,11.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
93,b,,4.0,11.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
94,w,,3.0,11.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
95,b,,2.0,6.0,6.0,agzero_vs_agmaster/Game_018.sgf,1
96,w,,3.0,6.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
97,b,,2.0,5.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
98,w,,1.0,5.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
99,b,,3.0,12.0,9.0,agzero_vs_agmaster/Game_018.sgf,1
100,w,,4.0,13.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
101,b,,2.0,4.0,11.0,agzero_vs_agmaster/Game_018.sgf,1
102,w,,1.0,4.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
103,b,,6.0,9.0,10.0,agzero_vs_agmaster/Game_018.sgf,1
104,w,,5.0,9.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
105,b,,2.0,8.0,4.0,agzero_vs_agmaster/Game_018.sgf,1
106,w,,3.0,7.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
107,b,,5.0,6.0,3.0,agzero_vs_agmaster/Game_018.sgf,1
108,w,,7.0,6.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
109,b,,6.0,7.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
110,w,,6.0,5.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
111,b,,6.0,12.0,7.0,agzero_vs_agmaster/Game_018.sgf,1
112,w,,3.0,11.0,4.0,agzero_vs_agmaster/Game_018.sgf,1
113,b,,1.0,12.0,3.0,agzero_vs_agmaster/Game_018.sgf,1
114,w,,4.0,10.0,5.0,agzero_vs_agmaster/Game_018.sgf,1
115,b,,7.0,7.0,6.0,agzero_vs_agmaster/Game_018.sgf,1
116,w,,11.0,7.0,4.0,agzero_vs_agmaster/Game_018.sgf,1
117,b,,15.0,9.0,6.0,agzero_vs_agmaster/Game_018.sgf,1
118,w,,15.0,10.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
119,b,,14.0,10.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
120,w,,10.0,6.0,8.0,agzero_vs_agmaster/Game_018.sgf,1
121,b,,14.0,11.0,9.0,agzero_vs_agmaster/Game_018.sgf,1
122,w,,13.0,9.0,3.0,agzero_vs_agmaster/Game_018.sgf,1
123,b,,11.0,11.0,4.0,agzero_vs_agmaster/Game_018.sgf,1
124,w,,8.0,11.0,3.0,agzero_vs_agmaster/Game_018.sgf,1
125,b,,17.0,9.0,11.0,agzero_vs_agmaster/Game_018.sgf,1
126,w,,17.0,10.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
127,b,,16.0,9.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
128,w,,10.0,5.0,10.0,agzero_vs_agmaster/Game_018.sgf,1
129,b,,11.0,4.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
130,w,,10.0,10.0,7.0,agzero_vs_agmaster/Game_018.sgf,1
131,b,,11.0,10.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
132,w,,11.0,9.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
133,b,,8.0,12.0,6.0,agzero_vs_agmaster/Game_018.sgf,1
134,w,,8.0,13.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
135,b,,12.0,9.0,8.0,agzero_vs_agmaster/Game_018.sgf,1
136,w,,10.0,9.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
137,b,,10.0,14.0,5.0,agzero_vs_agmaster/Game_018.sgf,1
138,w,,17.0,8.0,13.0,agzero_vs_agmaster/Game_018.sgf,1
139,b,,15.0,4.0,6.0,agzero_vs_agmaster/Game_018.sgf,1
140,w,,15.0,5.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
141,b,,18.0,10.0,8.0,agzero_vs_agmaster/Game_018.sgf,1
142,w,,9.0,14.0,13.0,agzero_vs_agmaster/Game_018.sgf,1
143,b,,5.0,14.0,4.0,agzero_vs_agmaster/Game_018.sgf,1
144,w,,7.0,11.0,5.0,agzero_vs_agmaster/Game_018.sgf,1
145,b,,10.0,16.0,8.0,agzero_vs_agmaster/Game_018.sgf,1
146,w,,9.0,15.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
147,b,,4.0,8.0,12.0,agzero_vs_agmaster/Game_018.sgf,1
148,w,,4.0,7.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
149,b,,11.0,16.0,16.0,agzero_vs_agmaster/Game_018.sgf,1
150,w,,15.0,0.0,20.0,agzero_vs_agmaster/Game_018.sgf,1
151,b,,13.0,1.0,3.0,agzero_vs_agmaster/Game_018.sgf,1
152,w,,1.0,16.0,27.0,agzero_vs_agmaster/Game_018.sgf,1
153,b,,9.0,17.0,9.0,agzero_vs_agmaster/Game_018.sgf,1
154,w,,8.0,17.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
155,b,,10.0,17.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
156,w,,8.0,16.0,3.0,agzero_vs_agmaster/Game_018.sgf,1
157,b,,7.0,17.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
158,w,,11.0,14.0,7.0,agzero_vs_agmaster/Game_018.sgf,1
159,b,,9.0,3.0,13.0,agzero_vs_agmaster/Game_018.sgf,1
160,w,,12.0,8.0,8.0,agzero_vs_agmaster/Game_018.sgf,1
161,b,,11.0,13.0,6.0,agzero_vs_agmaster/Game_018.sgf,1
162,w,,7.0,18.0,9.0,agzero_vs_agmaster/Game_018.sgf,1
163,b,,6.0,18.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
164,w,,10.0,15.0,7.0,agzero_vs_agmaster/Game_018.sgf,1
165,b,,6.0,11.0,8.0,agzero_vs_agmaster/Game_018.sgf,1
166,w,,6.0,10.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
167,b,,12.0,14.0,10.0,agzero_vs_agmaster/Game_018.sgf,1
168,w,,8.0,18.0,8.0,agzero_vs_agmaster/Game_018.sgf,1
169,b,,1.0,17.0,8.0,agzero_vs_agmaster/Game_018.sgf,1
170,w,,10.0,13.0,13.0,agzero_vs_agmaster/Game_018.sgf,1
171,b,,4.0,9.0,10.0,agzero_vs_agmaster/Game_018.sgf,1
172,w,,5.0,7.0,3.0,agzero_vs_agmaster/Game_018.sgf,1
173,b,,1.0,14.0,11.0,agzero_vs_agmaster/Game_018.sgf,1
174,w,,12.0,15.0,12.0,agzero_vs_agmaster/Game_018.sgf,1
175,b,,12.0,17.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
176,w,,12.0,13.0,4.0,agzero_vs_agmaster/Game_018.sgf,1
177,b,,13.0,14.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
178,w,,11.0,12.0,4.0,agzero_vs_agmaster/Game_018.sgf,1
179,b,,2.0,15.0,12.0,agzero_vs_agmaster/Game_018.sgf,1
180,w,,14.0,12.0,15.0,agzero_vs_agmaster/Game_018.sgf,1
181,b,,15.0,12.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
182,w,,13.0,12.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
183,b,,16.0,7.0,8.0,agzero_vs_agmaster/Game_018.sgf,1
184,w,,17.0,7.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
185,b,,8.0,4.0,12.0,agzero_vs_agmaster/Game_018.sgf,1
186,w,,8.0,5.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
187,b,,15.0,11.0,13.0,agzero_vs_agmaster/Game_018.sgf,1
188,w,,13.0,11.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
189,b,,14.0,2.0,10.0,agzero_vs_agmaster/Game_018.sgf,1
190,w,,16.0,6.0,6.0,agzero_vs_agmaster/Game_018.sgf,1
191,b,,7.0,4.0,11.0,agzero_vs_agmaster/Game_018.sgf,1
192,w,,7.0,1.0,3.0,agzero_vs_agmaster/Game_018.sgf,1
193,b,,14.0,0.0,8.0,agzero_vs_agmaster/Game_018.sgf,1
194,w,,15.0,7.0,8.0,agzero_vs_agmaster/Game_018.sgf,1
195,b,,14.0,8.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
196,w,,6.0,0.0,16.0,agzero_vs_agmaster/Game_018.sgf,1
197,b,,1.0,0.0,5.0,agzero_vs_agmaster/Game_018.sgf,1
198,w,,16.0,0.0,15.0,agzero_vs_agmaster/Game_018.sgf,1
199,b,,13.0,10.0,13.0,agzero_vs_agmaster/Game_018.sgf,1
200,w,,12.0,10.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
201,b,,9.0,1.0,12.0,agzero_vs_agmaster/Game_018.sgf,1
202,w,,10.0,4.0,4.0,agzero_vs_agmaster/Game_018.sgf,1
203,b,,10.0,3.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
204,w,,9.0,0.0,4.0,agzero_vs_agmaster/Game_018.sgf,1
205,b,,8.0,0.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
206,w,,9.0,2.0,3.0,agzero_vs_agmaster/Game_018.sgf,1
207,b,,7.0,5.0,5.0,agzero_vs_agmaster/Game_018.sgf,1
208,w,,8.0,6.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
209,b,,6.0,3.0,5.0,agzero_vs_agmaster/Game_018.sgf,1
210,w,,5.0,4.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
211,b,,10.0,2.0,7.0,agzero_vs_agmaster/Game_018.sgf,1
212,w,,5.0,0.0,7.0,agzero_vs_agmaster/Game_018.sgf,1
213,b,,3.0,1.0,3.0,agzero_vs_agmaster/Game_018.sgf,1
214,w,,7.0,0.0,5.0,agzero_vs_agmaster/Game_018.sgf,1
215,b,,10.0,0.0,3.0,agzero_vs_agmaster/Game_018.sgf,1
216,w,,0.0,3.0,13.0,agzero_vs_agmaster/Game_018.sgf,1
217,b,,0.0,2.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
218,w,,11.0,15.0,24.0,agzero_vs_agmaster/Game_018.sgf,1
219,b,,5.0,3.0,18.0,agzero_vs_agmaster/Game_018.sgf,1
220,w,,6.0,6.0,4.0,agzero_vs_agmaster/Game_018.sgf,1
221,b,,9.0,18.0,15.0,agzero_vs_agmaster/Game_018.sgf,1
222,w,,11.0,18.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
223,b,,11.0,17.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
224,w,,9.0,4.0,15.0,agzero_vs_agmaster/Game_018.sgf,1
225,b,,8.0,3.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
226,w,,7.0,12.0,10.0,agzero_vs_agmaster/Game_018.sgf,1
227,b,,16.0,4.0,17.0,agzero_vs_agmaster/Game_018.sgf,1
228,w,,17.0,4.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
229,b,,17.0,5.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
230,w,,17.0,2.0,3.0,agzero_vs_agmaster/Game_018.sgf,1
231,b,,14.0,7.0,8.0,agzero_vs_agmaster/Game_018.sgf,1
232,w,,16.0,8.0,3.0,agzero_vs_agmaster/Game_018.sgf,1
233,b,,14.0,6.0,4.0,agzero_vs_agmaster/Game_018.sgf,1
234,w,,0.0,6.0,14.0,agzero_vs_agmaster/Game_018.sgf,1
235,b,,18.0,4.0,20.0,agzero_vs_agmaster/Game_018.sgf,1
236,w,,17.0,3.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
237,b,,0.0,7.0,21.0,agzero_vs_agmaster/Game_018.sgf,1
238,w,,1.0,11.0,5.0,agzero_vs_agmaster/Game_018.sgf,1
239,b,,0.0,11.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
240,w,,1.0,9.0,3.0,agzero_vs_agmaster/Game_018.sgf,1
241,b,,2.0,9.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
242,w,,13.0,0.0,20.0,agzero_vs_agmaster/Game_018.sgf,1
243,b,,12.0,0.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
244,w,,2.0,14.0,24.0,agzero_vs_agmaster/Game_018.sgf,1
245,b,,1.0,15.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
246,w,,1.0,13.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
247,b,,0.0,13.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
248,w,,1.0,1.0,13.0,agzero_vs_agmaster/Game_018.sgf,1
249,b,,0.0,1.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
250,w,,13.0,8.0,20.0,agzero_vs_agmaster/Game_018.sgf,1
251,b,,14.0,13.0,6.0,agzero_vs_agmaster/Game_018.sgf,1
252,w,,12.0,5.0,10.0,agzero_vs_agmaster/Game_018.sgf,1
253,b,,12.0,4.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
254,w,,5.0,13.0,16.0,agzero_vs_agmaster/Game_018.sgf,1
255,b,,6.0,13.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
256,w,,17.0,17.0,15.0,agzero_vs_agmaster/Game_018.sgf,1
257,b,,17.0,14.0,3.0,agzero_vs_agmaster/Game_018.sgf,1
258,w,,18.0,15.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
259,b,,18.0,14.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
260,w,,17.0,11.0,4.0,agzero_vs_agmaster/Game_018.sgf,1
261,b,,18.0,12.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
262,w,,14.0,17.0,9.0,agzero_vs_agmaster/Game_018.sgf,1
263,b,,13.0,17.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
264,w,,7.0,3.0,20.0,agzero_vs_agmaster/Game_018.sgf,1
265,b,,6.0,4.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
266,w,,15.0,13.0,18.0,agzero_vs_agmaster/Game_018.sgf,1
267,b,,15.0,14.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
268,w,,8.0,1.0,20.0,agzero_vs_agmaster/Game_018.sgf,1
269,b,,8.0,2.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
270,w,,18.0,17.0,25.0,agzero_vs_agmaster/Game_018.sgf,1
271,b,,18.0,16.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
272,w,,2.0,0.0,32.0,agzero_vs_agmaster/Game_018.sgf,1
273,b,,2.0,1.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
274,w,,5.0,18.0,20.0,agzero_vs_agmaster/Game_018.sgf,1
275,b,,6.0,17.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
276,w,,4.0,0.0,19.0,agzero_vs_agmaster/Game_018.sgf,1
277,b,,3.0,0.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
278,w,,13.0,13.0,23.0,agzero_vs_agmaster/Game_018.sgf,1
279,b,,18.0,9.0,9.0,agzero_vs_agmaster/Game_018.sgf,1
280,w,,13.0,15.0,11.0,agzero_vs_agmaster/Game_018.sgf,1
281,b,,14.0,14.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
282,w,,17.0,12.0,5.0,agzero_vs_agmaster/Game_018.sgf,1
283,b,,18.0,11.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
284,w,,18.0,13.0,2.0,agzero_vs_agmaster/Game_018.sgf,1
285,b,,17.0,13.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
286,w,,17.0,6.0,7.0,agzero_vs_agmaster/Game_018.sgf,1
287,b,,4.0,14.0,21.0,agzero_vs_agmaster/Game_018.sgf,1
288,w,,3.0,14.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
289,b,,18.0,8.0,21.0,agzero_vs_agmaster/Game_018.sgf,1
290,w,,18.0,7.0,1.0,agzero_vs_agmaster/Game_018.sgf,1
291,b,,15.0,6.0,4.0,agzero_vs_agmaster/Game_018.sgf,1
1,b,,3.0,3.0,,agzero_vs_agmaster/Game_005.sgf,1
2,w,,15.0,15.0,24.0,agzero_vs_agmaster/Game_005.sgf,1
3,b,,15.0,2.0,13.0,agzero_vs_agmaster/Game_005.sgf,1
4,w,,3.0,15.0,25.0,agzero_vs_agmaster/Game_005.sgf,1
5,b,,15.0,5.0,22.0,agzero_vs_agmaster/Game_005.sgf,1
6,w,,2.0,2.0,16.0,agzero_vs_agmaster/Game_005.sgf,1
7,b,,3.0,2.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
8,w,,2.0,3.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
9,b,,2.0,5.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
10,w,,2.0,4.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
11,b,,3.0,4.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
12,w,,1.0,5.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
13,b,,9.0,3.0,10.0,agzero_vs_agmaster/Game_005.sgf,1
14,w,,16.0,13.0,17.0,agzero_vs_agmaster/Game_005.sgf,1
15,b,,15.0,12.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
16,w,,16.0,7.0,6.0,agzero_vs_agmaster/Game_005.sgf,1
17,b,,2.0,16.0,23.0,agzero_vs_agmaster/Game_005.sgf,1
18,w,,3.0,16.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
19,b,,2.0,15.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
20,w,,3.0,14.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
21,b,,2.0,14.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
22,w,,3.0,13.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
23,b,,2.0,13.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
24,w,,10.0,16.0,11.0,agzero_vs_agmaster/Game_005.sgf,1
25,b,,11.0,13.0,4.0,agzero_vs_agmaster/Game_005.sgf,1
26,w,,15.0,13.0,4.0,agzero_vs_agmaster/Game_005.sgf,1
27,b,,14.0,12.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
28,w,,12.0,15.0,5.0,agzero_vs_agmaster/Game_005.sgf,1
29,b,,16.0,12.0,7.0,agzero_vs_agmaster/Game_005.sgf,1
30,w,,15.0,3.0,10.0,agzero_vs_agmaster/Game_005.sgf,1
31,b,,16.0,2.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
32,w,,16.0,3.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
